,time,voltage
4454,44.540000,0.074666
4455,44.550000,0.076640
4456,44.560000,0.073833
4457,44.570000,0.079271
4458,44.580000,0.080975
4459,44.590000,0.079797
4460,44.600000,0.081928
4461,44.610000,0.081903
4462,44.620000,0.085166
4463,44.630000,0.082880
4464,44.640000,0.084534
4465,44.650000,0.085737
4466,44.660000,0.086113
4467,44.670000,0.085261
4468,44.680000,0.085587
4469,44.690000,0.086214
4470,44.700000,0.085587
4471,44.710000,0.086166
4472,44.720000,0.086214
4473,44.730000,0.085587
4474,44.740000,0.086214
4475,44.750000,0.085061
4476,44.760000,0.087166
4477,44.770000,0.086640
4478,44.780000,0.086214
4479,44.790000,0.084166
4480,44.800000,0.083482
4481,44.810000,0.082880
4482,44.820000,0.080850
4483,44.830000,0.080023
4484,44.840000,0.081903
4485,44.850000,0.078118
4486,44.860000,0.077692
4487,44.870000,0.077666
4488,44.880000,0.077166
4489,44.890000,0.077166
4490,44.900000,0.074309
4491,44.910000,0.071903
4492,44.920000,0.071452
4493,44.930000,0.068219
4494,44.940000,0.062880
4495,44.950000,0.060850
4496,44.960000,0.055166
4497,44.970000,0.055737
4498,44.980000,0.053482
4499,44.990000,0.051928
4500,45.000000,0.050324
4501,45.010000,0.048594
4502,45.020000,0.047166
4503,45.030000,0.044785
4504,45.040000,0.042166
4505,45.050000,0.039797
4506,45.060000,0.036690
4507,45.070000,0.028219
4508,45.080000,0.026214
4509,45.090000,0.024008
4510,45.100000,0.020023
4511,45.110000,0.018219
4512,45.120000,0.016166
4513,45.130000,0.016214
4514,45.140000,0.010324
4515,45.150000,0.007642
4516,45.160000,0.002429
4517,45.170000,-0.000929
4518,45.180000,-0.001255
4519,45.190000,-0.009977
4520,45.200000,-0.012834
4521,45.210000,-0.013834
4522,45.220000,-0.015691
4523,45.230000,-0.023360
4524,45.240000,-0.027596
4525,45.250000,-0.031781
4526,45.260000,-0.034739
4527,45.270000,-0.037571
4528,45.280000,-0.039501
4529,45.290000,-0.040334
4530,45.300000,-0.043887
4531,45.310000,-0.043786
4532,45.320000,-0.045992
4533,45.330000,-0.052834
4534,45.340000,-0.059676
4535,45.350000,-0.062834
4536,45.360000,-0.065992
4537,45.370000,-0.068834
4538,45.380000,-0.072834
4539,45.390000,-0.073887
4540,45.400000,-0.077596
4541,45.410000,-0.079150
4542,45.420000,-0.084263
4543,45.430000,-0.085466
4544,45.440000,-0.092834
4545,45.450000,-0.093887
4546,45.460000,-0.095334
4547,45.470000,-0.097596
4548,45.480000,-0.098097
4549,45.490000,-0.101406
4550,45.500000,-0.106518
4551,45.510000,-0.106644
4552,45.520000,-0.110203
4553,45.530000,-0.108072
4554,45.540000,-0.116834
4555,45.550000,-0.116518
4556,45.560000,-0.119977
4557,45.570000,-0.121781
4558,45.580000,-0.119025
4559,45.590000,-0.123360
4560,45.600000,-0.123310
4561,45.610000,-0.123887
4562,45.620000,-0.123334
4563,45.630000,-0.122834
4564,45.640000,-0.122308
4565,45.650000,-0.123786
4566,45.660000,-0.122834
4567,45.670000,-0.123310
4568,45.680000,-0.123887
4569,45.690000,-0.123310
4570,45.700000,-0.122308
4571,45.710000,-0.120334
4572,45.720000,-0.119977
4573,45.730000,-0.120729
4574,45.740000,-0.119977
4575,45.750000,-0.119676
4576,45.760000,-0.115215
4577,45.770000,-0.112308
4578,45.780000,-0.105691
4579,45.790000,-0.105334
4580,45.800000,-0.103360
4581,45.810000,-0.104263
4582,45.820000,-0.099150
4583,45.830000,-0.098548
4584,45.840000,-0.094939
4585,45.850000,-0.094263
4586,45.860000,-0.092308
4587,45.870000,-0.090334
4588,45.880000,-0.086167
4589,45.890000,-0.081255
4590,45.900000,-0.076644
4591,45.910000,-0.074939
4592,45.920000,-0.076167
4593,45.930000,-0.070203
4594,45.940000,-0.065691
4595,45.950000,-0.065992
4596,45.960000,-0.059334
4597,45.970000,-0.054263
4598,45.980000,-0.045992
4599,45.990000,-0.045691
4600,46.000000,-0.043360
4601,46.010000,-0.039501
4602,46.020000,-0.034413
4603,46.030000,-0.031882
4604,46.040000,-0.026334
4605,46.050000,-0.021255
4606,46.060000,-0.016167
4607,46.070000,-0.012834
4608,46.080000,-0.009501
4609,46.090000,-0.002834
4610,46.100000,0.000499
4611,46.110000,0.009797
4612,46.120000,0.017166
4613,46.130000,0.019071
4614,46.140000,0.021903
4615,46.150000,0.024785
4616,46.160000,0.032429
4617,46.170000,0.038594
4618,46.180000,0.046113
4619,46.190000,0.049547
4620,46.200000,0.050324
4621,46.210000,0.053666
4622,46.220000,0.061452
4623,46.230000,0.064008
4624,46.240000,0.073356
4625,46.250000,0.076640
4626,46.260000,0.079071
4627,46.270000,0.083482
4628,46.280000,0.083833
4629,46.290000,0.088166
4630,46.300000,0.095587
4631,46.310000,0.102404
4632,46.320000,0.106113
4633,46.330000,0.108118
4634,46.340000,0.110850
4635,46.350000,0.114785
4636,46.360000,0.115587
4637,46.370000,0.117166
4638,46.380000,0.117166
4639,46.390000,0.117166
4640,46.400000,0.117166
4641,46.410000,0.118219
4642,46.420000,0.118118
4643,46.430000,0.121903
4644,46.440000,0.121928
4645,46.450000,0.123482
4646,46.460000,0.125666
4647,46.470000,0.125261
4648,46.480000,0.125587
4649,46.490000,0.129071
4650,46.500000,0.130324
4651,46.510000,0.133833
4652,46.520000,0.138219
4653,46.530000,0.140499
4654,46.540000,0.138666
4655,46.550000,0.138745
4656,46.560000,0.140499
4657,46.570000,0.140850
4658,46.580000,0.142404
4659,46.590000,0.139797
4660,46.600000,0.141452
4661,46.610000,0.138745
4662,46.620000,0.141166
4663,46.630000,0.143356
4664,46.640000,0.135587
4665,46.650000,0.132880
4666,46.660000,0.130324
4667,46.670000,0.130499
4668,46.680000,0.127692
4669,46.690000,0.127166
4670,46.700000,0.126113
4671,46.710000,0.125166
4672,46.720000,0.122404
4673,46.730000,0.120850
4674,46.740000,0.118594
4675,46.750000,0.117692
4676,46.760000,0.117166
4677,46.770000,0.117166
4678,46.780000,0.117166
4679,46.790000,0.117166
4680,46.800000,0.116113
4681,46.810000,0.116214
4682,46.820000,0.114008
4683,46.830000,0.110499
4684,46.840000,0.108219
4685,46.850000,0.103833
4686,46.860000,0.099797
4687,46.870000,0.090666
4688,46.880000,0.086214
4689,46.890000,0.082955
4690,46.900000,0.082404
4691,46.910000,0.078219
4692,46.920000,0.070975
4693,46.930000,0.069797
4694,46.940000,0.055737
4695,46.950000,0.054008
4696,46.960000,0.048666
4697,46.970000,0.044309
4698,46.980000,0.044008
4699,46.990000,0.033356
4700,47.000000,0.026640
4701,47.010000,0.019547
4702,47.020000,0.016113
4703,47.030000,0.013356
4704,47.040000,0.011666
4705,47.050000,-0.000203
4706,47.060000,-0.009977
4707,47.070000,-0.011781
4708,47.080000,-0.015691
4709,47.090000,-0.021255
4710,47.100000,-0.029025
4711,47.110000,-0.034413
4712,47.120000,-0.040834
4713,47.130000,-0.044739
4714,47.140000,-0.053887
4715,47.150000,-0.059501
4716,47.160000,-0.065466
4717,47.170000,-0.071882
4718,47.180000,-0.077045
4719,47.190000,-0.085215
4720,47.200000,-0.090729
4721,47.210000,-0.094334
4722,47.220000,-0.099025
4723,47.230000,-0.104939
4724,47.240000,-0.114263
4725,47.250000,-0.121781
4726,47.260000,-0.123786
4727,47.270000,-0.124413
4728,47.280000,-0.128548
4729,47.290000,-0.131334
4730,47.300000,-0.138097
4731,47.310000,-0.137596
4732,47.320000,-0.145466
4733,47.330000,-0.149501
4734,47.340000,-0.152834
4735,47.350000,-0.156167
4736,47.360000,-0.155992
4737,47.370000,-0.161834
4738,47.380000,-0.163310
4739,47.390000,-0.163887
4740,47.400000,-0.165691
4741,47.410000,-0.168097
4742,47.420000,-0.175215
4743,47.430000,-0.176518
4744,47.440000,-0.179025
4745,47.450000,-0.180729
4746,47.460000,-0.183334
4747,47.470000,-0.181406
4748,47.480000,-0.184413
4749,47.490000,-0.185691
4750,47.500000,-0.185466
4751,47.510000,-0.185691
4752,47.520000,-0.185992
4753,47.530000,-0.184263
4754,47.540000,-0.184834
4755,47.550000,-0.183360
4756,47.560000,-0.180929
4757,47.570000,-0.182308
4758,47.580000,-0.181882
4759,47.590000,-0.177571
4760,47.600000,-0.176167
4761,47.610000,-0.167045
4762,47.620000,-0.165834
4763,47.630000,-0.165691
4764,47.640000,-0.163887
4765,47.650000,-0.163310
4766,47.660000,-0.162834
4767,47.670000,-0.159977
4768,47.680000,-0.155992
4769,47.690000,-0.154263
4770,47.700000,-0.153360
4771,47.710000,-0.150834
4772,47.720000,-0.147120
4773,47.730000,-0.138097
4774,47.740000,-0.136644
4775,47.750000,-0.130729
4776,47.760000,-0.126644
4777,47.770000,-0.124939
4778,47.780000,-0.123786
4779,47.790000,-0.119834
4780,47.800000,-0.111255
4781,47.810000,-0.104263
4782,47.820000,-0.095466
4783,47.830000,-0.094739
4784,47.840000,-0.088624
4785,47.850000,-0.081882
4786,47.860000,-0.075992
4787,47.870000,-0.069834
4788,47.880000,-0.064263
4789,47.890000,-0.059150
4790,47.900000,-0.049501
4791,47.910000,-0.042834
4792,47.920000,-0.039977
4793,47.930000,-0.033887
4794,47.940000,-0.027120
4795,47.950000,-0.015992
4796,47.960000,-0.011834
4797,47.970000,-0.007596
4798,47.980000,0.002955
4799,47.990000,0.015261
4800,48.000000,0.018219
4801,48.010000,0.022404
4802,48.020000,0.027166
4803,48.030000,0.039071
4804,48.040000,0.047166
4805,48.050000,0.048745
4806,48.060000,0.054309
4807,48.070000,0.067166
4808,48.080000,0.072880
4809,48.090000,0.076113
4810,48.100000,0.082880
4811,48.110000,0.088219
4812,48.120000,0.100166
4813,48.130000,0.106214
4814,48.140000,0.111903
4815,48.150000,0.115737
4816,48.160000,0.116640
4817,48.170000,0.117166
4818,48.180000,0.117166
4819,48.190000,0.120023
4820,48.200000,0.121376
4821,48.210000,0.125666
4822,48.220000,0.131452
4823,48.230000,0.140324
4824,48.240000,0.144309
4825,48.250000,0.148745
4826,48.260000,0.151452
4827,48.270000,0.154008
4828,48.280000,0.161928
4829,48.290000,0.166166
4830,48.300000,0.175061
4831,48.310000,0.174785
4832,48.320000,0.176113
4833,48.330000,0.180499
4834,48.340000,0.184008
4835,48.350000,0.184309
4836,48.360000,0.187166
4837,48.370000,0.187166
4838,48.380000,0.190975
4839,48.390000,0.188219
4840,48.400000,0.195737
4841,48.410000,0.196640
4842,48.420000,0.199547
4843,48.430000,0.199271
4844,48.440000,0.199547
4845,48.450000,0.195587
4846,48.460000,0.198166
4847,48.470000,0.198594
4848,48.480000,0.196640
4849,48.490000,0.198594
4850,48.500000,0.191903
4851,48.510000,0.192880
4852,48.520000,0.190324
4853,48.530000,0.187166
4854,48.540000,0.184666
4855,48.550000,0.185061
4856,48.560000,0.182404
4857,48.570000,0.179797
4858,48.580000,0.177642
4859,48.590000,0.176113
4860,48.600000,0.172404
4861,48.610000,0.169797
4862,48.620000,0.163166
4863,48.630000,0.155261
4864,48.640000,0.152955
4865,48.650000,0.148594
4866,48.660000,0.147692
4867,48.670000,0.145261
4868,48.680000,0.134534
4869,48.690000,0.127166
4870,48.700000,0.124008
4871,48.710000,0.119166
4872,48.720000,0.118118
4873,48.730000,0.117166
4874,48.740000,0.117166
4875,48.750000,0.115061
4876,48.760000,0.112880
4877,48.770000,0.108219
4878,48.780000,0.102404
4879,48.790000,0.094666
4880,48.800000,0.086640
4881,48.810000,0.082880
4882,48.820000,0.077166
4883,48.830000,0.071452
4884,48.840000,0.060324
4885,48.850000,0.052404
4886,48.860000,0.047692
4887,48.870000,0.042166
4888,48.880000,0.032880
4889,48.890000,0.024008
4890,48.900000,0.018118
4891,48.910000,0.016113
4892,48.920000,0.004309
4893,48.930000,-0.006518
4894,48.940000,-0.013310
4895,48.950000,-0.018097
4896,48.960000,-0.030334
4897,48.970000,-0.036644
4898,48.980000,-0.042834
4899,48.990000,-0.048548
4900,49.000000,-0.060203
4901,49.010000,-0.064739
4902,49.020000,-0.072308
4903,49.030000,-0.078548
4904,49.040000,-0.091334
4905,49.050000,-0.098624
4906,49.060000,-0.103310
4907,49.070000,-0.106518
4908,49.080000,-0.120453
4909,49.090000,-0.123360
4910,49.100000,-0.131406
4911,49.110000,-0.133887
4912,49.120000,-0.140334
4913,49.130000,-0.148548
4914,49.140000,-0.152308
4915,49.150000,-0.157596
4916,49.160000,-0.161781
4917,49.170000,-0.164739
4918,49.180000,-0.173360
4919,49.190000,-0.179501
4920,49.200000,-0.183360
4921,49.210000,-0.189334
4922,49.220000,-0.193310
4923,49.230000,-0.197045
4924,49.240000,-0.199501
4925,49.250000,-0.207571
4926,49.260000,-0.208548
4927,49.270000,-0.213360
4928,49.280000,-0.215215
4929,49.290000,-0.217334
4930,49.300000,-0.220203
4931,49.310000,-0.220453
4932,49.320000,-0.221255
4933,49.330000,-0.222358
4934,49.340000,-0.223887
4935,49.350000,-0.222834
4936,49.360000,-0.221781
4937,49.370000,-0.222834
4938,49.380000,-0.222834
4939,49.390000,-0.222834
4940,49.400000,-0.222834
4941,49.410000,-0.223887
4942,49.420000,-0.222834
4943,49.430000,-0.221781
4944,49.440000,-0.221406
4945,49.450000,-0.221781
4946,49.460000,-0.219834
4947,49.470000,-0.218548
4948,49.480000,-0.215992
4949,49.490000,-0.213786
4950,49.500000,-0.211781
4951,49.510000,-0.212358
4952,49.520000,-0.204413
4953,49.530000,-0.196644
4954,49.540000,-0.193834
4955,49.550000,-0.192308
4956,49.560000,-0.188548
4957,49.570000,-0.185992
4958,49.580000,-0.182834
4959,49.590000,-0.178097
4960,49.600000,-0.169501
4961,49.610000,-0.163887
4962,49.620000,-0.158834
4963,49.630000,-0.156167
4964,49.640000,-0.152308
4965,49.650000,-0.144263
4966,49.660000,-0.134939
4967,49.670000,-0.132358
4968,49.680000,-0.127571
4969,49.690000,-0.124263
4970,49.700000,-0.122834
4971,49.710000,-0.116834
4972,49.720000,-0.102834
4973,49.730000,-0.098097
4974,49.740000,-0.091882
4975,49.750000,-0.080203
4976,49.760000,-0.073310
4977,49.770000,-0.067045
4978,49.780000,-0.059977
4979,49.790000,-0.049834
4980,49.800000,-0.043360
4981,49.810000,-0.037596
4982,49.820000,-0.028624
4983,49.830000,-0.017596
4984,49.840000,-0.010729
4985,49.850000,-0.001406
4986,49.860000,0.011903
4987,49.870000,0.016666
4988,49.880000,0.022404
4989,49.890000,0.030324
4990,49.900000,0.038594
4991,49.910000,0.049271
4992,49.920000,0.054785
4993,49.930000,0.064534
4994,49.940000,0.074309
4995,49.950000,0.080850
4996,49.960000,0.086666
4997,49.970000,0.099547
4998,49.980000,0.105061
4999,49.990000,0.110975
5000,50.000000,0.116640
5001,50.010000,0.117166
5002,50.020000,0.117166
5003,50.030000,0.117642
5004,50.040000,0.125666
5005,50.050000,0.129271
5006,50.060000,0.139547
5007,50.070000,0.146640
5008,50.080000,0.150975
5009,50.090000,0.159271
5010,50.100000,0.166214
5011,50.110000,0.177166
5012,50.120000,0.178166
5013,50.130000,0.180499
5014,50.140000,0.183482
5015,50.150000,0.189071
5016,50.160000,0.198219
5017,50.170000,0.200499
5018,50.180000,0.204008
5019,50.190000,0.208118
5020,50.200000,0.210324
5021,50.210000,0.215166
5022,50.220000,0.216214
5023,50.230000,0.217692
5024,50.240000,0.220499
5025,50.250000,0.226113
5026,50.260000,0.230023
5027,50.270000,0.236113
5028,50.280000,0.234309
5029,50.290000,0.234166
5030,50.300000,0.236113
5031,50.310000,0.235261
5032,50.320000,0.235061
5033,50.330000,0.235261
5034,50.340000,0.236113
5035,50.350000,0.233356
5036,50.360000,0.230850
5037,50.370000,0.230166
5038,50.380000,0.227642
5039,50.390000,0.223482
5040,50.400000,0.218594
5041,50.410000,0.217692
5042,50.420000,0.212880
5043,50.430000,0.209797
5044,50.440000,0.207642
5045,50.450000,0.207692
5046,50.460000,0.206166
5047,50.470000,0.200499
5048,50.480000,0.196640
5049,50.490000,0.188594
5050,50.500000,0.185061
5051,50.510000,0.180499
5052,50.520000,0.177166
5053,50.530000,0.173356
5054,50.540000,0.168166
5055,50.550000,0.158745
5056,50.560000,0.152880
5057,50.570000,0.148745
5058,50.580000,0.145261
5059,50.590000,0.135587
5060,50.600000,0.129071
5061,50.610000,0.122429
5062,50.620000,0.117166
5063,50.630000,0.116690
5064,50.640000,0.116640
5065,50.650000,0.114785
5066,50.660000,0.109271
5067,50.670000,0.103356
5068,50.680000,0.092429
5069,50.690000,0.084785
5070,50.700000,0.080324
5071,50.710000,0.075166
5072,50.720000,0.064785
5073,50.730000,0.051376
5074,50.740000,0.048118
5075,50.750000,0.039271
5076,50.760000,0.029547
5077,50.770000,0.023482
5078,50.780000,0.016690
5079,50.790000,0.008166
5080,50.800000,-0.002834
5081,50.810000,-0.010453
5082,50.820000,-0.019150
5083,50.830000,-0.029977
5084,50.840000,-0.039150
5085,50.850000,-0.043786
5086,50.860000,-0.053360
5087,50.870000,-0.061334
5088,50.880000,-0.071406
5089,50.890000,-0.078097
5090,50.900000,-0.090453
5091,50.910000,-0.094413
5092,50.920000,-0.100453
5093,50.930000,-0.110203
5094,50.940000,-0.121882
5095,50.950000,-0.124939
5096,50.960000,-0.130834
5097,50.970000,-0.142358
5098,50.980000,-0.149676
5099,50.990000,-0.153310
5100,51.000000,-0.157571
5101,51.010000,-0.163310
5102,51.020000,-0.172308
5103,51.030000,-0.179977
5104,51.040000,-0.186334
5105,51.050000,-0.191255
5106,51.060000,-0.192358
5107,51.070000,-0.197045
5108,51.080000,-0.207120
5109,51.090000,-0.212308
5110,51.100000,-0.215215
5111,51.110000,-0.215992
5112,51.120000,-0.222834
5113,51.130000,-0.222834
5114,51.140000,-0.223887
5115,51.150000,-0.230453
5116,51.160000,-0.235992
5117,51.170000,-0.239501
5118,51.180000,-0.240729
5119,51.190000,-0.244739
5120,51.200000,-0.248624
5121,51.210000,-0.247834
5122,51.220000,-0.248548
5123,51.230000,-0.248097
5124,51.240000,-0.249977
5125,51.250000,-0.248624
5126,51.260000,-0.247120
5127,51.270000,-0.248624
5128,51.280000,-0.247596
5129,51.290000,-0.244334
5130,51.300000,-0.244939
5131,51.310000,-0.244263
5132,51.320000,-0.240203
5133,51.330000,-0.236644
5134,51.340000,-0.232308
5135,51.350000,-0.225691
5136,51.360000,-0.223887
5137,51.370000,-0.223834
5138,51.380000,-0.222834
5139,51.390000,-0.221781
5140,51.400000,-0.216644
5141,51.410000,-0.214939
5142,51.420000,-0.212358
5143,51.430000,-0.203360
5144,51.440000,-0.201406
5145,51.450000,-0.195466
5146,51.460000,-0.192334
5147,51.470000,-0.186644
5148,51.480000,-0.182834
5149,51.490000,-0.174263
5150,51.500000,-0.167045
5151,51.510000,-0.162358
5152,51.520000,-0.154413
5153,51.530000,-0.152834
5154,51.540000,-0.145834
5155,51.550000,-0.140203
5156,51.560000,-0.133310
5157,51.570000,-0.125992
5158,51.580000,-0.121882
5159,51.590000,-0.114413
5160,51.600000,-0.105215
5161,51.610000,-0.099150
5162,51.620000,-0.092334
5163,51.630000,-0.085215
5164,51.640000,-0.074413
5165,51.650000,-0.065215
5166,51.660000,-0.057571
5167,51.670000,-0.047596
5168,51.680000,-0.040729
5169,51.690000,-0.033786
5170,51.700000,-0.025466
5171,51.710000,-0.013334
5172,51.720000,-0.004739
5173,51.730000,0.005587
5174,51.740000,0.014309
5175,51.750000,0.017166
5176,51.760000,0.025737
5177,51.770000,0.039797
5178,51.780000,0.045261
5179,51.790000,0.052666
5180,51.800000,0.060850
5181,51.810000,0.074785
5182,51.820000,0.081376
5183,51.830000,0.087166
5184,51.840000,0.097692
5185,51.850000,0.106690
5186,51.860000,0.113482
5187,51.870000,0.116166
5188,51.880000,0.117166
5189,51.890000,0.117166
5190,51.900000,0.120499
5191,51.910000,0.126113
5192,51.920000,0.135261
5193,51.930000,0.144008
5194,51.940000,0.150499
5195,51.950000,0.156640
5196,51.960000,0.165166
5197,51.970000,0.170499
5198,51.980000,0.174534
5199,51.990000,0.180023
5200,52.000000,0.182429
5201,52.010000,0.189547
5202,52.020000,0.198745
5203,52.030000,0.201452
5204,52.040000,0.206166
5205,52.050000,0.208745
5206,52.060000,0.214309
5207,52.070000,0.217166
5208,52.080000,0.220023
5209,52.090000,0.225587
5210,52.100000,0.229547
5211,52.110000,0.232955
5212,52.120000,0.235166
5213,52.130000,0.236214
5214,52.140000,0.237692
5215,52.150000,0.237642
5216,52.160000,0.236640
5217,52.170000,0.237642
5218,52.180000,0.237692
5219,52.190000,0.237642
5220,52.200000,0.237692
5221,52.210000,0.237666
5222,52.220000,0.236214
5223,52.230000,0.236113
5224,52.240000,0.234309
5225,52.250000,0.232955
5226,52.260000,0.231452
5227,52.270000,0.231903
5228,52.280000,0.220975
5229,52.290000,0.218166
5230,52.300000,0.215061
5231,52.310000,0.212404
5232,52.320000,0.211903
5233,52.330000,0.207642
5234,52.340000,0.206113
5235,52.350000,0.199547
5236,52.360000,0.195061
5237,52.370000,0.188166
5238,52.380000,0.183356
5239,52.390000,0.179271
5240,52.400000,0.174309
5241,52.410000,0.170324
5242,52.420000,0.162880
5243,52.430000,0.157692
5244,52.440000,0.150499
5245,52.450000,0.146113
5246,52.460000,0.137166
5247,52.470000,0.129547
5248,52.480000,0.124534
5249,52.490000,0.119547
5250,52.500000,0.117166
5251,52.510000,0.117166
5252,52.520000,0.115587
5253,52.530000,0.109547
5254,52.540000,0.104166
5255,52.550000,0.097692
5256,52.560000,0.089071
5257,52.570000,0.081376
5258,52.580000,0.075737
5259,52.590000,0.066640
5260,52.600000,0.057166
5261,52.610000,0.050850
5262,52.620000,0.045166
5263,52.630000,0.030499
5264,52.640000,0.025587
5265,52.650000,0.018118
5266,52.660000,0.012429
5267,52.670000,0.003833
5268,52.680000,-0.006518
5269,52.690000,-0.013786
5270,52.700000,-0.026518
5271,52.710000,-0.035334
5272,52.720000,-0.039501
5273,52.730000,-0.047045
5274,52.740000,-0.059025
5275,52.750000,-0.067045
5276,52.760000,-0.075691
5277,52.770000,-0.084939
5278,52.780000,-0.093786
5279,52.790000,-0.098834
5280,52.800000,-0.110203
5281,52.810000,-0.115215
5282,52.820000,-0.123360
5283,52.830000,-0.128548
5284,52.840000,-0.134413
5285,52.850000,-0.142358
5286,52.860000,-0.150729
5287,52.870000,-0.153834
5288,52.880000,-0.159025
5289,52.890000,-0.161781
5290,52.900000,-0.170453
5291,52.910000,-0.175992
5292,52.920000,-0.183786
5293,52.930000,-0.188624
5294,52.940000,-0.194739
5295,52.950000,-0.197045
5296,52.960000,-0.203334
5297,52.970000,-0.205215
5298,52.980000,-0.211781
5299,52.990000,-0.215215
5300,53.000000,-0.217045
5301,53.010000,-0.222834
5302,53.020000,-0.222834
5303,53.030000,-0.223786
5304,53.040000,-0.222834
5305,53.050000,-0.225992
5306,53.060000,-0.228072
5307,53.070000,-0.231255
5308,53.080000,-0.235215
5309,53.090000,-0.234939
5310,53.100000,-0.237120
5311,53.110000,-0.235466
5312,53.120000,-0.231834
5313,53.130000,-0.231406
5314,53.140000,-0.234939
5315,53.150000,-0.235215
5316,53.160000,-0.231255
5317,53.170000,-0.229025
5318,53.180000,-0.227045
5319,53.190000,-0.226644
5320,53.200000,-0.225992
5321,53.210000,-0.224834
5322,53.220000,-0.221406
5323,53.230000,-0.220203
5324,53.240000,-0.219977
5325,53.250000,-0.217571
5326,53.260000,-0.215215
5327,53.270000,-0.211255
5328,53.280000,-0.205215
5329,53.290000,-0.200834
5330,53.300000,-0.195992
5331,53.310000,-0.193786
5332,53.320000,-0.187571
5333,53.330000,-0.185691
5334,53.340000,-0.177571
5335,53.350000,-0.173310
5336,53.360000,-0.165992
5337,53.370000,-0.161834
5338,53.380000,-0.154739
5339,53.390000,-0.150729
5340,53.400000,-0.145215
5341,53.410000,-0.137045
5342,53.420000,-0.133310
5343,53.430000,-0.129150
5344,53.440000,-0.124263
5345,53.450000,-0.118624
5346,53.460000,-0.109834
5347,53.470000,-0.102358
5348,53.480000,-0.095466
5349,53.490000,-0.090929
5350,53.500000,-0.076518
5351,53.510000,-0.071882
5352,53.520000,-0.064939
5353,53.530000,-0.057120
5354,53.540000,-0.046834
5355,53.550000,-0.041255
5356,53.560000,-0.035691
5357,53.570000,-0.026518
5358,53.580000,-0.016644
5359,53.590000,-0.008624
5360,53.600000,0.000975
5361,53.610000,0.009797
5362,53.620000,0.017666
5363,53.630000,0.022404
5364,53.640000,0.027166
5365,53.650000,0.041452
5366,53.660000,0.047166
5367,53.670000,0.053356
5368,53.680000,0.066640
5369,53.690000,0.075261
5370,53.700000,0.080324
5371,53.710000,0.087166
5372,53.720000,0.093833
5373,53.730000,0.105061
5374,53.740000,0.110023
5375,53.750000,0.116113
5376,53.760000,0.116690
5377,53.770000,0.117166
5378,53.780000,0.117642
5379,53.790000,0.122166
5380,53.800000,0.128219
5381,53.810000,0.132880
5382,53.820000,0.144008
5383,53.830000,0.145261
5384,53.840000,0.151376
5385,53.850000,0.155737
5386,53.860000,0.160850
5387,53.870000,0.173166
5388,53.880000,0.174309
5389,53.890000,0.179797
5390,53.900000,0.179071
5391,53.910000,0.183482
5392,53.920000,0.185737
5393,53.930000,0.191376
5394,53.940000,0.197642
5395,53.950000,0.202955
5396,53.960000,0.203166
5397,53.970000,0.206214
5398,53.980000,0.206113
5399,53.990000,0.208594
5400,54.000000,0.209797
5401,54.010000,0.209547
5402,54.020000,0.211376
5403,54.030000,0.212404
5404,54.040000,0.213166
5405,54.050000,0.212955
5406,54.060000,0.212880
5407,54.070000,0.210850
5408,54.080000,0.211452
5409,54.090000,0.210324
5410,54.100000,0.209071
5411,54.110000,0.208745
5412,54.120000,0.207166
5413,54.130000,0.205737
5414,54.140000,0.206113
5415,54.150000,0.202404
5416,54.160000,0.198745
5417,54.170000,0.197166
5418,54.180000,0.191376
5419,54.190000,0.189071
5420,54.200000,0.184534
5421,54.210000,0.182666
5422,54.220000,0.180023
5423,54.230000,0.175061
5424,54.240000,0.173356
5425,54.250000,0.166640
5426,54.260000,0.159071
5427,54.270000,0.153482
5428,54.280000,0.148594
5429,54.290000,0.147166
5430,54.300000,0.144008
5431,54.310000,0.133833
5432,54.320000,0.126640
5433,54.330000,0.124785
5434,54.340000,0.117692
5435,54.350000,0.117166
5436,54.360000,0.117166
5437,54.370000,0.116666
5438,54.380000,0.113356
5439,54.390000,0.108219
5440,54.400000,0.104309
5441,54.410000,0.097692
5442,54.420000,0.090023
5443,54.430000,0.084534
5444,54.440000,0.076690
5445,54.450000,0.074008
5446,54.460000,0.063166
5447,54.470000,0.052880
5448,54.480000,0.047692
5449,54.490000,0.042404
5450,54.500000,0.032429
5451,54.510000,0.026214
5452,54.520000,0.019797
5453,54.530000,0.012404
5454,54.540000,0.002666
5455,54.550000,-0.005992
5456,54.560000,-0.010453
5457,54.570000,-0.019150
5458,54.580000,-0.023786
5459,54.590000,-0.032834
5460,54.600000,-0.040453
5461,54.610000,-0.042834
5462,54.620000,-0.054834
5463,54.630000,-0.062358
5464,54.640000,-0.070203
5465,54.650000,-0.076167
5466,54.660000,-0.085992
5467,54.670000,-0.093310
5468,54.680000,-0.099150
5469,54.690000,-0.106167
5470,54.700000,-0.111255
5471,54.710000,-0.118834
5472,54.720000,-0.123310
5473,54.730000,-0.124413
5474,54.740000,-0.134263
5475,54.750000,-0.137045
5476,54.760000,-0.144263
5477,54.770000,-0.147571
5478,54.780000,-0.153310
5479,54.790000,-0.160334
5480,54.800000,-0.161255
5481,54.810000,-0.163786
5482,54.820000,-0.165466
5483,54.830000,-0.169501
5484,54.840000,-0.172308
5485,54.850000,-0.181406
5486,54.860000,-0.183360
5487,54.870000,-0.187834
5488,54.880000,-0.189501
5489,54.890000,-0.190729
5490,54.900000,-0.192834
