,time,voltage
5080,50.800000,-0.079055
5081,50.810000,-0.078378
5082,50.820000,-0.074844
5083,50.830000,-0.073140
5084,50.840000,-0.068002
5085,50.850000,-0.068378
5086,50.860000,-0.061686
5087,50.870000,-0.053950
5088,50.880000,-0.048378
5089,50.890000,-0.046950
5090,50.900000,-0.046950
5091,50.910000,-0.041686
5092,50.920000,-0.037902
5093,50.930000,-0.034844
5094,50.940000,-0.031235
5095,50.950000,-0.024318
5096,50.960000,-0.017450
5097,50.970000,-0.016950
5098,50.980000,-0.013265
5099,50.990000,-0.010283
5100,51.000000,-0.004318
5101,51.010000,0.006384
5102,51.020000,0.011998
5103,51.030000,0.012574
5104,51.040000,0.017050
5105,51.050000,0.021471
5106,51.060000,0.022098
5107,51.070000,0.028314
5108,51.080000,0.037812
5109,51.090000,0.041998
5110,51.100000,0.044479
5111,51.110000,0.046208
5112,51.120000,0.050550
5113,51.130000,0.051622
5114,51.140000,0.054629
5115,51.150000,0.064479
5116,51.160000,0.066735
5117,51.170000,0.071146
5118,51.180000,0.074103
5119,51.190000,0.075431
5120,51.200000,0.083050
5121,51.210000,0.082550
5122,51.220000,0.086384
5123,51.230000,0.091471
5124,51.240000,0.097812
5125,51.250000,0.102524
5126,51.260000,0.103527
5127,51.270000,0.106735
5128,51.280000,0.106860
5129,51.290000,0.109550
5130,51.300000,0.111471
5131,51.310000,0.112098
5132,51.320000,0.113050
5133,51.330000,0.112574
5134,51.340000,0.113050
5135,51.350000,0.113050
5136,51.360000,0.114629
5137,51.370000,0.113050
5138,51.380000,0.113050
5139,51.390000,0.115682
5140,51.400000,0.113050
5141,51.410000,0.115682
5142,51.420000,0.114955
5143,51.430000,0.114629
5144,51.440000,0.115908
5145,51.450000,0.116208
5146,51.460000,0.117550
5147,51.470000,0.116384
5148,51.480000,0.117261
5149,51.490000,0.117812
5150,51.500000,0.118314
5151,51.510000,0.117336
5152,51.520000,0.115682
5153,51.530000,0.113050
5154,51.540000,0.113050
5155,51.550000,0.114629
5156,51.560000,0.114479
5157,51.570000,0.114103
5158,51.580000,0.114955
5159,51.590000,0.113577
5160,51.600000,0.114479
5161,51.610000,0.113050
5162,51.620000,0.113050
5163,51.630000,0.113050
5164,51.640000,0.112524
5165,51.650000,0.113527
5166,51.660000,0.113050
5167,51.670000,0.113050
5168,51.680000,0.112524
5169,51.690000,0.110669
5170,51.700000,0.110419
5171,51.710000,0.108550
5172,51.720000,0.104955
5173,51.730000,0.103050
5174,51.740000,0.102098
5175,51.750000,0.096735
5176,51.760000,0.093527
5177,51.770000,0.089892
5178,51.780000,0.088288
5179,51.790000,0.082550
5180,51.800000,0.083050
5181,51.810000,0.077812
5182,51.820000,0.077261
5183,51.830000,0.072098
5184,51.840000,0.071471
5185,51.850000,0.064479
5186,51.860000,0.064103
5187,51.870000,0.054550
5188,51.880000,0.052098
5189,51.890000,0.049366
5190,51.900000,0.044003
5191,51.910000,0.040945
5192,51.920000,0.039717
5193,51.930000,0.034629
5194,51.940000,0.026384
5195,51.950000,0.022524
5196,51.960000,0.021050
5197,51.970000,0.016384
5198,51.980000,0.013050
5199,51.990000,0.012574
5200,52.000000,0.008840
5201,52.010000,0.003050
5202,52.020000,-0.004318
5203,52.030000,-0.009331
5204,52.040000,-0.013450
5205,52.050000,-0.015897
5206,52.060000,-0.020283
5207,52.070000,-0.025371
5208,52.080000,-0.033140
5209,52.090000,-0.036950
5210,52.100000,-0.041235
5211,52.110000,-0.042739
5212,52.120000,-0.046950
5213,52.130000,-0.045997
5214,52.140000,-0.052213
5215,52.150000,-0.052664
5216,52.160000,-0.060108
5217,52.170000,-0.067902
5218,52.180000,-0.068529
5219,52.190000,-0.074092
5220,52.200000,-0.075371
5221,52.210000,-0.082450
5222,52.220000,-0.084569
5223,52.230000,-0.092213
5224,52.240000,-0.097902
5225,52.250000,-0.095897
5226,52.260000,-0.100759
5227,52.270000,-0.102213
5228,52.280000,-0.105045
5229,52.290000,-0.107450
5230,52.300000,-0.111686
5231,52.310000,-0.116473
5232,52.320000,-0.116950
5233,52.330000,-0.125045
5234,52.340000,-0.125897
5235,52.350000,-0.125045
5236,52.360000,-0.127476
5237,52.370000,-0.126950
5238,52.380000,-0.127902
5239,52.390000,-0.129581
5240,52.400000,-0.127902
5241,52.410000,-0.130108
5242,52.420000,-0.129331
5243,52.430000,-0.133265
5244,52.440000,-0.131712
5245,52.450000,-0.132213
5246,52.460000,-0.131950
5247,52.470000,-0.133140
5248,52.480000,-0.133792
5249,52.490000,-0.132188
5250,52.500000,-0.132213
5251,52.510000,-0.131235
5252,52.520000,-0.130634
5253,52.530000,-0.130283
5254,52.540000,-0.129450
5255,52.550000,-0.131160
5256,52.560000,-0.129331
5257,52.570000,-0.128002
5258,52.580000,-0.127426
5259,52.590000,-0.125897
5260,52.600000,-0.125997
5261,52.610000,-0.125897
5262,52.620000,-0.125950
5263,52.630000,-0.120283
5264,52.640000,-0.118002
5265,52.650000,-0.116473
5266,52.660000,-0.110634
5267,52.670000,-0.110759
5268,52.680000,-0.108002
5269,52.690000,-0.105045
5270,52.700000,-0.100634
5271,52.710000,-0.096450
5272,52.720000,-0.099807
5273,52.730000,-0.095897
5274,52.740000,-0.093140
5275,52.750000,-0.089581
5276,52.760000,-0.082188
5277,52.770000,-0.079055
5278,52.780000,-0.075997
5279,52.790000,-0.076450
5280,52.800000,-0.072739
5281,52.810000,-0.069807
5282,52.820000,-0.068002
5283,52.830000,-0.062664
5284,52.840000,-0.057476
5285,52.850000,-0.051235
5286,52.860000,-0.049055
5287,52.870000,-0.046950
5288,52.880000,-0.042664
5289,52.890000,-0.040108
5290,52.900000,-0.035997
5291,52.910000,-0.033265
5292,52.920000,-0.028854
5293,52.930000,-0.019055
5294,52.940000,-0.016473
5295,52.950000,-0.012213
5296,52.960000,-0.008950
5297,52.970000,-0.002188
5298,52.980000,0.004103
5299,52.990000,0.010193
5300,53.000000,0.011471
5301,53.010000,0.016384
5302,53.020000,0.018840
5303,53.030000,0.021146
5304,53.040000,0.026550
5305,53.050000,0.035682
5306,53.060000,0.041146
5307,53.070000,0.041471
5308,53.080000,0.045431
5309,53.090000,0.049892
5310,53.100000,0.054955
5311,53.110000,0.056735
5312,53.120000,0.067550
5313,53.130000,0.065431
5314,53.140000,0.072524
5315,53.150000,0.074003
5316,53.160000,0.078314
5317,53.170000,0.079241
5318,53.180000,0.083050
5319,53.190000,0.087336
5320,53.200000,0.091471
5321,53.210000,0.099550
5322,53.220000,0.098765
5323,53.230000,0.102524
5324,53.240000,0.104955
5325,53.250000,0.106208
5326,53.260000,0.110193
5327,53.270000,0.111471
5328,53.280000,0.112098
5329,53.290000,0.112550
5330,53.300000,0.113050
5331,53.310000,0.113527
5332,53.320000,0.113050
5333,53.330000,0.113527
5334,53.340000,0.113050
5335,53.350000,0.113050
5336,53.360000,0.114629
5337,53.370000,0.114050
5338,53.380000,0.115908
5339,53.390000,0.115156
5340,53.400000,0.118288
5341,53.410000,0.116735
5342,53.420000,0.117336
5343,53.430000,0.118314
5344,53.440000,0.116860
5345,53.450000,0.119892
5346,53.460000,0.116550
5347,53.470000,0.118765
5348,53.480000,0.120945
5349,53.490000,0.115908
5350,53.500000,0.117261
5351,53.510000,0.115431
5352,53.520000,0.117787
5353,53.530000,0.115431
5354,53.540000,0.114050
5355,53.550000,0.114103
5356,53.560000,0.113527
5357,53.570000,0.113577
5358,53.580000,0.113050
5359,53.590000,0.112524
5360,53.600000,0.113527
5361,53.610000,0.113050
5362,53.620000,0.113050
5363,53.630000,0.112574
5364,53.640000,0.112524
5365,53.650000,0.112574
5366,53.660000,0.112524
5367,53.670000,0.111146
5368,53.680000,0.107261
5369,53.690000,0.105908
5370,53.700000,0.101998
5371,53.710000,0.102050
5372,53.720000,0.101146
5373,53.730000,0.094629
5374,53.740000,0.090669
5375,53.750000,0.089892
5376,53.760000,0.084479
5377,53.770000,0.081471
5378,53.780000,0.079717
5379,53.790000,0.077550
5380,53.800000,0.073577
5381,53.810000,0.071622
5382,53.820000,0.066735
5383,53.830000,0.059717
5384,53.840000,0.057787
5385,53.850000,0.051622
5386,53.860000,0.049892
5387,53.870000,0.046550
5388,53.880000,0.042574
5389,53.890000,0.039892
5390,53.900000,0.036384
5391,53.910000,0.033050
5392,53.920000,0.023050
5393,53.930000,0.020419
5394,53.940000,0.015431
5395,53.950000,0.013577
5396,53.960000,0.012550
5397,53.970000,0.009241
5398,53.980000,0.001998
5399,53.990000,-0.004569
5400,54.000000,-0.010108
5401,54.010000,-0.012188
5402,54.020000,-0.018002
5403,54.030000,-0.019331
5404,54.040000,-0.033950
5405,54.050000,-0.033792
5406,54.060000,-0.037426
5407,54.070000,-0.040108
5408,54.080000,-0.042664
5409,54.090000,-0.046423
5410,54.100000,-0.048378
5411,54.110000,-0.052213
5412,54.120000,-0.057450
5413,54.130000,-0.065045
5414,54.140000,-0.066950
5415,54.150000,-0.070283
5416,54.160000,-0.074318
5417,54.170000,-0.075521
5418,54.180000,-0.080108
5419,54.190000,-0.085521
5420,54.200000,-0.088529
5421,54.210000,-0.097450
5422,54.220000,-0.097426
5423,54.230000,-0.101686
5424,54.240000,-0.100283
5425,54.250000,-0.107476
5426,54.260000,-0.107902
5427,54.270000,-0.109055
5428,54.280000,-0.118378
5429,54.290000,-0.120950
5430,54.300000,-0.122739
5431,54.310000,-0.125997
5432,54.320000,-0.124844
5433,54.330000,-0.127426
5434,54.340000,-0.126950
5435,54.350000,-0.127902
5436,54.360000,-0.127476
5437,54.370000,-0.128950
5438,54.380000,-0.130759
5439,54.390000,-0.130108
5440,54.400000,-0.131235
5441,54.410000,-0.131686
5442,54.420000,-0.132664
5443,54.430000,-0.133265
5444,54.440000,-0.132188
5445,54.450000,-0.132213
5446,54.460000,-0.133450
5447,54.470000,-0.132664
5448,54.480000,-0.131160
5449,54.490000,-0.132188
5450,54.500000,-0.130634
5451,54.510000,-0.129331
5452,54.520000,-0.131160
5453,54.530000,-0.128378
5454,54.540000,-0.128450
5455,54.550000,-0.128529
5456,54.560000,-0.125997
5457,54.570000,-0.127476
5458,54.580000,-0.126473
5459,54.590000,-0.123792
5460,54.600000,-0.120759
5461,54.610000,-0.117476
5462,54.620000,-0.116950
5463,54.630000,-0.112188
5464,54.640000,-0.108529
5465,54.650000,-0.104569
5466,54.660000,-0.105897
5467,54.670000,-0.103140
5468,54.680000,-0.096423
5469,54.690000,-0.098854
5470,54.700000,-0.094318
5471,54.710000,-0.091950
5472,54.720000,-0.087902
5473,54.730000,-0.084318
5474,54.740000,-0.080759
5475,54.750000,-0.078529
5476,54.760000,-0.076950
5477,54.770000,-0.073792
5478,54.780000,-0.071712
5479,54.790000,-0.066450
5480,54.800000,-0.060634
5481,54.810000,-0.056950
5482,54.820000,-0.050634
5483,54.830000,-0.049331
5484,54.840000,-0.043792
5485,54.850000,-0.043616
5486,54.860000,-0.039581
5487,54.870000,-0.034450
5488,54.880000,-0.031712
5489,54.890000,-0.025897
5490,54.900000,-0.018854
5491,54.910000,-0.016423
5492,54.920000,-0.012188
5493,54.930000,-0.009055
5494,54.940000,-0.005045
5495,54.950000,0.001471
5496,54.960000,0.010550
5497,54.970000,0.012098
5498,54.980000,0.014103
5499,54.990000,0.020669
5500,55.000000,0.022524
5501,55.010000,0.028765
5502,55.020000,0.035682
5503,55.030000,0.043050
5504,55.040000,0.044050
5505,55.050000,0.044103
5506,55.060000,0.051146
5507,55.070000,0.053050
5508,55.080000,0.057812
5509,55.090000,0.062524
5510,55.100000,0.071146
5511,55.110000,0.071471
5512,55.120000,0.072550
5513,55.130000,0.076384
5514,55.140000,0.079892
5515,55.150000,0.080669
5516,55.160000,0.086735
5517,55.170000,0.093527
5518,55.180000,0.097261
5519,55.190000,0.099241
5520,55.200000,0.103577
5521,55.210000,0.104550
5522,55.220000,0.107812
5523,55.230000,0.108840
5524,55.240000,0.110669
5525,55.250000,0.110945
5526,55.260000,0.112574
5527,55.270000,0.113050
5528,55.280000,0.113050
5529,55.290000,0.113050
5530,55.300000,0.114629
5531,55.310000,0.113050
5532,55.320000,0.114103
5533,55.330000,0.113527
5534,55.340000,0.113577
5535,55.350000,0.115431
5536,55.360000,0.113577
5537,55.370000,0.116050
5538,55.380000,0.115431
5539,55.390000,0.117261
5540,55.400000,0.116384
5541,55.410000,0.115682
5542,55.420000,0.120669
5543,55.430000,0.117787
5544,55.440000,0.118288
5545,55.450000,0.115682
5546,55.460000,0.116550
5547,55.470000,0.115431
5548,55.480000,0.116735
5549,55.490000,0.114479
5550,55.500000,0.114629
5551,55.510000,0.114003
5552,55.520000,0.115682
5553,55.530000,0.113527
5554,55.540000,0.114050
5555,55.550000,0.113050
5556,55.560000,0.113527
5557,55.570000,0.113050
5558,55.580000,0.113050
5559,55.590000,0.113577
5560,55.600000,0.113050
5561,55.610000,0.113050
5562,55.620000,0.111550
5563,55.630000,0.112574
5564,55.640000,0.111998
5565,55.650000,0.108288
5566,55.660000,0.106735
5567,55.670000,0.104479
5568,55.680000,0.102524
5569,55.690000,0.101146
5570,55.700000,0.095682
5571,55.710000,0.092550
5572,55.720000,0.086860
5573,55.730000,0.083577
5574,55.740000,0.081146
5575,55.750000,0.077787
5576,55.760000,0.075908
5577,55.770000,0.073577
5578,55.780000,0.072098
5579,55.790000,0.067550
5580,55.800000,0.059366
5581,55.810000,0.056384
5582,55.820000,0.054103
5583,55.830000,0.052098
5584,55.840000,0.043577
5585,55.850000,0.044003
5586,55.860000,0.038840
5587,55.870000,0.035050
5588,55.880000,0.026384
5589,55.890000,0.020945
5590,55.900000,0.018765
5591,55.910000,0.014103
5592,55.920000,0.012574
5593,55.930000,0.009892
5594,55.940000,0.008288
5595,55.950000,0.004629
5596,55.960000,-0.006950
5597,55.970000,-0.010283
5598,55.980000,-0.015897
5599,55.990000,-0.016473
5600,56.000000,-0.022739
5601,56.010000,-0.029331
5602,56.020000,-0.032213
5603,56.030000,-0.037902
5604,56.040000,-0.039450
5605,56.050000,-0.044844
5606,56.060000,-0.045997
5607,56.070000,-0.047476
5608,56.080000,-0.048854
5609,56.090000,-0.054318
5610,56.100000,-0.063616
5611,56.110000,-0.068002
5612,56.120000,-0.068950
5613,56.130000,-0.075521
5614,56.140000,-0.075897
5615,56.150000,-0.080759
5616,56.160000,-0.088002
5617,56.170000,-0.091235
5618,56.180000,-0.095897
5619,56.190000,-0.095997
5620,56.200000,-0.100108
5621,56.210000,-0.100450
5622,56.220000,-0.104569
5623,56.230000,-0.109055
5624,56.240000,-0.109807
5625,56.250000,-0.118529
5626,56.260000,-0.123616
5627,56.270000,-0.122739
5628,56.280000,-0.124569
5629,56.290000,-0.124950
5630,56.300000,-0.127476
5631,56.310000,-0.125521
5632,56.320000,-0.129055
5633,56.330000,-0.126950
5634,56.340000,-0.129581
5635,56.350000,-0.130759
5636,56.360000,-0.128529
5637,56.370000,-0.131450
5638,56.380000,-0.133616
5639,56.390000,-0.134318
5640,56.400000,-0.134092
5641,56.410000,-0.134844
5642,56.420000,-0.133140
5643,56.430000,-0.131686
5644,56.440000,-0.133140
5645,56.450000,-0.133792
5646,56.460000,-0.133450
5647,56.470000,-0.130759
5648,56.480000,-0.130108
5649,56.490000,-0.130283
5650,56.500000,-0.127476
5651,56.510000,-0.128378
5652,56.520000,-0.126423
5653,56.530000,-0.126950
5654,56.540000,-0.126950
5655,56.550000,-0.126423
5656,56.560000,-0.125997
5657,56.570000,-0.123265
5658,56.580000,-0.118378
5659,56.590000,-0.117476
5660,56.600000,-0.113140
5661,56.610000,-0.110108
5662,56.620000,-0.105950
5663,56.630000,-0.107426
5664,56.640000,-0.103792
5665,56.650000,-0.098854
5666,56.660000,-0.097476
5667,56.670000,-0.094092
5668,56.680000,-0.093792
5669,56.690000,-0.086950
5670,56.700000,-0.088529
5671,56.710000,-0.080950
5672,56.720000,-0.076473
5673,56.730000,-0.075371
5674,56.740000,-0.072664
5675,56.750000,-0.071686
5676,56.760000,-0.066473
5677,56.770000,-0.063265
5678,56.780000,-0.059807
5679,56.790000,-0.049450
5680,56.800000,-0.049055
5681,56.810000,-0.044569
5682,56.820000,-0.045371
5683,56.830000,-0.038854
5684,56.840000,-0.036423
5685,56.850000,-0.033140
5686,56.860000,-0.022739
5687,56.870000,-0.019950
5688,56.880000,-0.016473
5689,56.890000,-0.015371
5690,56.900000,-0.010283
5691,56.910000,-0.001160
5692,56.920000,0.002574
5693,56.930000,0.010419
5694,56.940000,0.011146
5695,56.950000,0.014103
5696,56.960000,0.021050
5697,56.970000,0.021622
5698,56.980000,0.029366
5699,56.990000,0.033527
5700,57.000000,0.042524
5701,57.010000,0.043527
5702,57.020000,0.046735
5703,57.030000,0.051622
5704,57.040000,0.052550
5705,57.050000,0.055156
5706,57.060000,0.062098
5707,57.070000,0.068840
5708,57.080000,0.071146
5709,57.090000,0.072524
5710,57.100000,0.076860
5711,57.110000,0.080945
5712,57.120000,0.085550
5713,57.130000,0.087812
5714,57.140000,0.093577
5715,57.150000,0.097812
5716,57.160000,0.100945
5717,57.170000,0.103050
5718,57.180000,0.106208
5719,57.190000,0.108765
5720,57.200000,0.110419
5721,57.210000,0.111550
5722,57.220000,0.112098
5723,57.230000,0.113050
5724,57.240000,0.113527
5725,57.250000,0.112524
5726,57.260000,0.113050
5727,57.270000,0.113577
5728,57.280000,0.113050
5729,57.290000,0.113550
5730,57.300000,0.113050
5731,57.310000,0.113527
5732,57.320000,0.116208
5733,57.330000,0.115431
5734,57.340000,0.118314
5735,57.350000,0.116860
5736,57.360000,0.117261
5737,57.370000,0.118550
5738,57.380000,0.121146
5739,57.390000,0.119366
5740,57.400000,0.119717
5741,57.410000,0.118840
5742,57.420000,0.116860
5743,57.430000,0.116735
5744,57.440000,0.115908
5745,57.450000,0.114103
5746,57.460000,0.115550
5747,57.470000,0.114003
5748,57.480000,0.113577
5749,57.490000,0.113527
5750,57.500000,0.113577
5751,57.510000,0.113527
5752,57.520000,0.113050
5753,57.530000,0.113527
5754,57.540000,0.113050
5755,57.550000,0.113050
5756,57.560000,0.113050
5757,57.570000,0.113050
5758,57.580000,0.112098
5759,57.590000,0.111998
5760,57.600000,0.113050
5761,57.610000,0.110945
5762,57.620000,0.109550
5763,57.630000,0.105908
5764,57.640000,0.103050
5765,57.650000,0.103527
5766,57.660000,0.099892
5767,57.670000,0.100193
5768,57.680000,0.096208
5769,57.690000,0.085908
5770,57.700000,0.083577
5771,57.710000,0.081050
5772,57.720000,0.080193
5773,57.730000,0.075682
5774,57.740000,0.074479
5775,57.750000,0.074629
5776,57.760000,0.070193
5777,57.770000,0.062524
5778,57.780000,0.058288
5779,57.790000,0.052550
5780,57.800000,0.049892
5781,57.810000,0.044479
5782,57.820000,0.044629
5783,57.830000,0.038288
5784,57.840000,0.036208
5785,57.850000,0.031622
5786,57.860000,0.024629
5787,57.870000,0.020050
5788,57.880000,0.014955
5789,57.890000,0.014629
5790,57.900000,0.010193
5791,57.910000,0.011998
5792,57.920000,0.004955
5793,57.930000,-0.003792
5794,57.940000,-0.008854
5795,57.950000,-0.014318
5796,57.960000,-0.015950
5797,57.970000,-0.021712
5798,57.980000,-0.023265
5799,57.990000,-0.031712
5800,58.000000,-0.036950
5801,58.010000,-0.036950
5802,58.020000,-0.042739
5803,58.030000,-0.045997
5804,58.040000,-0.048450
5805,58.050000,-0.049055
5806,58.060000,-0.054092
5807,58.070000,-0.066423
5808,58.080000,-0.065997
5809,58.090000,-0.071160
5810,58.100000,-0.075045
5811,58.110000,-0.076423
5812,58.120000,-0.079950
5813,58.130000,-0.086950
5814,58.140000,-0.092739
5815,58.150000,-0.097902
5816,58.160000,-0.096950
5817,58.170000,-0.099807
5818,58.180000,-0.103265
5819,58.190000,-0.106473
5820,58.200000,-0.106950
5821,58.210000,-0.111950
5822,58.220000,-0.114569
5823,58.230000,-0.119055
5824,58.240000,-0.123140
5825,58.250000,-0.125371
5826,58.260000,-0.126473
5827,58.270000,-0.126950
5828,58.280000,-0.127902
5829,58.290000,-0.127950
5830,58.300000,-0.126950
5831,58.310000,-0.131235
5832,58.320000,-0.129055
5833,58.330000,-0.132188
5834,58.340000,-0.132213
5835,58.350000,-0.131235
5836,58.360000,-0.133265
5837,58.370000,-0.133450
5838,58.380000,-0.135521
5839,58.390000,-0.132213
5840,58.400000,-0.132188
5841,58.410000,-0.132213
5842,58.420000,-0.132664
5843,58.430000,-0.133265
5844,58.440000,-0.130759
5845,58.450000,-0.130634
5846,58.460000,-0.128950
5847,58.470000,-0.128854
5848,58.480000,-0.129055
5849,58.490000,-0.127902
5850,58.500000,-0.128002
5851,58.510000,-0.127426
5852,58.520000,-0.124318
5853,58.530000,-0.124092
5854,58.540000,-0.122450
5855,58.550000,-0.118529
5856,58.560000,-0.115997
5857,58.570000,-0.114844
5858,58.580000,-0.107902
5859,58.590000,-0.106950
5860,58.600000,-0.107902
5861,58.610000,-0.102213
5862,58.620000,-0.100450
5863,58.630000,-0.097902
5864,58.640000,-0.094844
5865,58.650000,-0.092664
5866,58.660000,-0.085897
5867,58.670000,-0.087426
5868,58.680000,-0.080634
5869,58.690000,-0.077902
5870,58.700000,-0.075897
5871,58.710000,-0.074450
5872,58.720000,-0.071712
5873,58.730000,-0.066423
5874,58.740000,-0.065997
5875,58.750000,-0.059055
5876,58.760000,-0.052188
5877,58.770000,-0.046950
5878,58.780000,-0.046473
5879,58.790000,-0.043450
5880,58.800000,-0.039055
5881,58.810000,-0.036950
5882,58.820000,-0.030634
5883,58.830000,-0.023616
5884,58.840000,-0.019055
5885,58.850000,-0.015521
5886,58.860000,-0.014844
5887,58.870000,-0.010950
5888,58.880000,-0.005045
5889,58.890000,0.003050
5890,58.900000,0.008765
5891,58.910000,0.010945
5892,58.920000,0.016384
5893,58.930000,0.018840
5894,58.940000,0.023050
5895,58.950000,0.030419
5896,58.960000,0.035050
5897,58.970000,0.042574
5898,58.980000,0.044103
5899,58.990000,0.045431
5900,59.000000,0.048840
5901,59.010000,0.051622
5902,59.020000,0.059366
5903,59.030000,0.063527
5904,59.040000,0.068550
5905,59.050000,0.073050
5906,59.060000,0.074479
5907,59.070000,0.080419
5908,59.080000,0.079717
5909,59.090000,0.084629
5910,59.100000,0.084479
5911,59.110000,0.090419
5912,59.120000,0.100550
5913,59.130000,0.099241
5914,59.140000,0.103577
5915,59.150000,0.104955
5916,59.160000,0.110419
5917,59.170000,0.110193
5918,59.180000,0.110945
5919,59.190000,0.112574
5920,59.200000,0.113050
5921,59.210000,0.113550
5922,59.220000,0.113050
5923,59.230000,0.113050
5924,59.240000,0.113527
5925,59.250000,0.113050
5926,59.260000,0.114003
5927,59.270000,0.113577
5928,59.280000,0.114955
5929,59.290000,0.114050
5930,59.300000,0.116208
5931,59.310000,0.118288
5932,59.320000,0.116735
5933,59.330000,0.119241
5934,59.340000,0.119366
5935,59.350000,0.119717
5936,59.360000,0.119366
5937,59.370000,0.118550
5938,59.380000,0.118765
5939,59.390000,0.117261
5940,59.400000,0.116384
5941,59.410000,0.114103
5942,59.420000,0.115908
5943,59.430000,0.118314
5944,59.440000,0.115431
5945,59.450000,0.114629
5946,59.460000,0.114550
5947,59.470000,0.113527
5948,59.480000,0.113577
5949,59.490000,0.113050
5950,59.500000,0.113577
5951,59.510000,0.113050
5952,59.520000,0.113050
5953,59.530000,0.113050
5954,59.540000,0.113050
5955,59.550000,0.112524
5956,59.560000,0.112098
5957,59.570000,0.110419
5958,59.580000,0.110669
5959,59.590000,0.109892
5960,59.600000,0.107812
5961,59.610000,0.102524
5962,59.620000,0.104050
5963,59.630000,0.100193
5964,59.640000,0.095156
5965,59.650000,0.087812
5966,59.660000,0.085156
5967,59.670000,0.084955
5968,59.680000,0.079892
5969,59.690000,0.080193
5970,59.700000,0.075682
5971,59.710000,0.073550
5972,59.720000,0.072574
5973,59.730000,0.067787
5974,59.740000,0.062574
5975,59.750000,0.058840
5976,59.760000,0.052574
5977,59.770000,0.048314
5978,59.780000,0.044003
5979,59.790000,0.043550
5980,59.800000,0.039892
5981,59.810000,0.034479
5982,59.820000,0.025682
5983,59.830000,0.022574
5984,59.840000,0.018840
5985,59.850000,0.015431
5986,59.860000,0.012524
5987,59.870000,0.012050
5988,59.880000,0.008288
5989,59.890000,0.000945
5990,59.900000,-0.004092
5991,59.910000,-0.010634
5992,59.920000,-0.015997
5993,59.930000,-0.018529
5994,59.940000,-0.024569
5995,59.950000,-0.032213
5996,59.960000,-0.033950
5997,59.970000,-0.036950
5998,59.980000,-0.040108
5999,59.990000,-0.043140
6000,60.000000,-0.045371
6001,60.010000,-0.047902
6002,60.020000,-0.052213
6003,60.030000,-0.057902
6004,60.040000,-0.064950
6005,60.050000,-0.068002
6006,60.060000,-0.070759
6007,60.070000,-0.078002
6008,60.080000,-0.077426
6009,60.090000,-0.083265
6010,60.100000,-0.085045
6011,60.110000,-0.092739
6012,60.120000,-0.095450
6013,60.130000,-0.098854
6014,60.140000,-0.100108
6015,60.150000,-0.103616
6016,60.160000,-0.103792
6017,60.170000,-0.108378
6018,60.180000,-0.115371
6019,60.190000,-0.117426
6020,60.200000,-0.120108
6021,60.210000,-0.125950
6022,60.220000,-0.125521
6023,60.230000,-0.126950
6024,60.240000,-0.126473
6025,60.250000,-0.128002
6026,60.260000,-0.127426
6027,60.270000,-0.128529
6028,60.280000,-0.130283
6029,60.290000,-0.128950
6030,60.300000,-0.132739
6031,60.310000,-0.132188
6032,60.320000,-0.131686
6033,60.330000,-0.133616
6034,60.340000,-0.131160
6035,60.350000,-0.133950
